Zip,Chinese,English,Arabic
ER,厄立特里亚,Eritrea, إريتريا
EE,爱沙尼亚,Estonia, استونيا
ET,埃塞俄比亚,Ethiopia, أثيوبيا
FK,福克兰群岛,Falkland Islands, جزر فوكلاند
FO,法罗群岛,Faroe Islands, جزر فارو
FM,密克罗尼西亚联邦,Federated States of Micronesia, ولايات ميكرونيزيا الموحدة
FJ,斐济,Fiji, فيجي
FI,芬兰,Finland, فنلندا
FR,法国,France, فرنسا
GF,法属圭亚那,French Guiana, جويانا الفرنسية
PF,法属波利尼西亚,French Polynesia, بولينيزيا الفرنسية
GA,加蓬,Gabon, الغابون
GM,冈比亚,Gambia, غامبيا
GE,格鲁吉亚,Georgia, جورجيا
DE,德国,Germany, ألمانيا
GH, 加纳,Ghana, غانا
GI,直布罗陀,Gibraltar, جبل طارق
GR,希腊,Greece, يونان
GL, 格陵兰,Greenland, جرينلاند
GD,格林纳达,Grenada, غرينادا
GP,瓜德罗普岛,Guadeloupe, غوادلوب
GU,关岛,Guam, غوام
GT,危地马拉,Guatemala, غواتيمالا
GN,几内亚,Guinea, غينيا
GW,几内亚比绍,Guinea- Bissau, غينيا بيساو
GY,圭亚那,Guyana, غيانا
HT,海地,Haiti, هايتي
HN, 洪都拉斯,Honduras, هندوراس
HK,香港,Hong Kong, هونغ كونغ
HU,匈牙利,Hungary, هنغاريا
IS,冰岛,Iceland, أيسلندا
IN,印度,India, الهند
ID,印尼,Indonesia, أندونيسيا
IE,爱尔兰,Republic of Ireland, ايرلندا
IL,以色列,Israel, إسرائيل
IT,意大利,Italy, إيطاليا
JM,牙买加,Jamaica, جامايكا
JP, 日本,Japan, اليابان
JO,乔丹,Jordan, الأردن
KZ,哈萨克斯坦,Kazakhstan, كازاخستان
KE,肯尼亚,Kenya, كينيا
KI,基里巴斯,Kiribati, كيريباتي
KW,科威特,Kuwait, الكويت
KG,吉尔吉斯斯坦,Kyrgyzstan, قيرغيزستان
LA,老挝,Laos, لاوس
LV,拉脱维亚,Latvia, لاتفيا
LB, 黎巴嫩,Lebanon, لبنان
LS,莱索托,Lesotho, ليسوتو
LR,利比里亚,Liberia, ليبيريا
LI, 列支敦士登,Liechtenstein, ليختنشتاين
LT,立陶宛,Lithuania, ليتوانيا
LU,卢森堡,Luxembourg, لوكسمبورغ
MO,澳门,Macau, ماكاو
MG,马达加斯加,Madagascar, مدغشقر
MW,马拉维,Malawi, مالاوي
MY,马来西亚,Malaysia, ماليزيا
MV,马尔代夫,Maldives, جزر المالديف
ML,马里,Mali, مالي
MT, 马耳他,Malta, مالطا
MH,马绍尔群岛,Marshall Islands, جزر مارشال
MQ,马提尼克岛,Martinique, مارتينيك
MR,毛里塔尼亚,Mauritania, موريتانيا
YT,马约,Mayotte, المايونيز
FX,法属美特罗波利坦,Metropolitan France, فرنسا، متروبوليتان
MX, 墨西哥,Mexico, المكسيك
MD,摩尔多瓦,Moldova, مولدوفا
MN,蒙古,Mongolia, منغوليا
MA,摩洛哥,Morocco, مغربي
MZ,莫桑比克,Mozambique, موزمبيق
NA,纳米比亚,Namibia, ناميبيا
NR,瑙鲁,Nauru, ناورو
NP, 尼泊尔,Nepal, نيبال
AN,荷属安地列斯群岛,Neterlands Antilles, جزر الأنتيل الهولندية
NL,荷兰,Netherlands, هولندا
NC,新喀里多,New Caledonia, كاليدونيا الجديدة
NZ,新西兰,New Zealand, نيوزيلندا
NI, 尼加拉瓜,Nicaragua, نيكاراغوا
NE,尼日尔,Niger, النيجر
NG,尼日利亚,Nigeria, نيجيريا
MP,北马里亚纳群岛,Northern Mariana Islands, جزر ماريانا الشمالية
NO,挪威,Norway, النرويج
OM,阿曼,Oman, عمان
PK,巴基斯坦,Pakistan, باكستان
PW,贝劳,Palau, بالاو
PA,巴拿马,Panama, بناما
PG,巴布亚新几内亚,Papua New Guinea, بابوا غينيا الجديدة
PY,巴拉圭,Paraguay, باراغواي
PE,秘鲁,Peru, بيرو
PH,菲律宾,Philippines, الفلبين
PN,皮特凯恩群岛,Pitcairn, جزر بيتكيرن
PL,波兰,Poland, بولندا
PT,葡萄牙,Portugal, البرتغال
PR,波多黎各,Puerto Rico, بورتوريكو
QA,卡塔尔,Qatar, قطر
KR,韩国,Republic of Korea, كوريا
MK,马其顿,Republic of Macedonia, مقدونيا
RE,留尼旺,Reunion, جمع شمل
RO,罗马尼亚,Romania, رومانيا
RU,俄罗斯,Russia, روسيا
ST, 圣多美和普林西比,Sao Tome and Principe, ساو تومي وبرينسيبي
SA,沙特阿拉伯,Saudi Arabia, العربية السعودية
SN,塞内加尔,Senegal, السنغال
SC,塞舌尔,Seychelles, سيشيل
SG,新加坡,Singapore, سنغافورة
SK,斯洛伐克,Slovakia, سلوفاكيا
SI,斯洛文尼亚,Slovenia, سلوفينيا
SB,所罗门群岛,Solomon Islands, جزر سليمان
SO,索马里,Somalia, الصومال
ZA,南非,South Africa, جنوب أفريقيا
ES,西班牙,Spain, إسبانيا
LK,斯里兰卡,Sri Lanka, سري لانكا
SH,圣赫勒拿,St. Helena, سانت هيلانة
KN,圣基茨和尼维斯,St. Kitts and Nevis, سانت كيتس ونيفيس
LC,圣露西亚,St. Lucia, سانت لوسيا
VC,圣文森特和格林纳丁斯,St. Vincent and the Grenadines, سانت فنسنت وجزر غرينادين
SD,苏丹,Sudan, سودان
SR,苏里南,Suriname, سورينام
SJ,斯瓦尔巴和扬马延岛,Svalbard and Jan Mayen Islands, سفالبارد
SZ,斯威士兰,Swaziland, سوازيلاند
SE, 瑞典,Sweden, السويد
CH,瑞士,Switzerland, سويسرا
SY,叙利亚,Syria, سوريا
TW, 台湾,Taiwan, تايوان
TJ,塔吉克斯坦,Tajikistan, طاجيكستان
TZ,坦桑尼亚,Tanzania, تنزانيا
TH,泰国,Thailand, تايلاند
TG,多哥,Togo, توغو
TO, 汤加,Tonga, تونغا
TT,特立尼达和多巴哥,Trinidad and Tobago, ترينيداد وتوباغو
TR, 土耳其,Turkey, تركيا
TM,土库曼斯坦,Turkmenistan, تركمانستان
TC,特克斯和凯科斯群岛,Turks and Caicos Islands, جزر تركس وكايكوس
TV,图瓦卢,Tuvalu, توفالو
UG,乌干达,Uganda, أوغندا
UA,乌克兰,Ukraine, أوكرانيا
AE, 阿拉伯联合酋长国,United Arab Emirates, الأمارات العربية المتحدة
GB,英国,United Kingdom, بريطانيا
US,美国,United States USA, الولايات المتحدة
UY, 乌拉圭,Uruguay, أوروغواي
UZ,乌兹别克斯坦,Uzbekistan, أوزبكستان
VU,瓦努阿图,Vanuatu, فانواتو
VA,梵蒂冈,Vatican City, الفاتيكان
VE,委内瑞拉,Venezuela, فنزويلا
VN,越南,Vietnam, فيتنام
EH,西撒哈拉,Western Sahara, الصحراء الغربية
YE,也门,Yemen, يمني
YU,南斯拉夫,Yugoslavia, يوغوسلافيا
ZR,扎伊尔,Zaire, زائير
ZM,赞比亚,Zambia, زامبيا
ZW, 津巴布韦,Zimbabwe, زيمبابوي
DPRK,朝鲜,North Korea, كوريا
